ID	ALIGNMENTS	COGID	COGIDS	CONCEPT	DOCULECT	FORM	MORPHEMES	TOKENS	VALUE	NOTES	BORROWING	ALIGNMENT	NOTE
261	b o f e	140	140	UNDERSIDE	Banawa	boɸe	UNDERSIED	b o ɸ e	boɸe	also lower part, below		b o ɸ e	
262	n e m e	141	141	UPPER PART OF	Banawa	neme	UPPER.PART.OF	n e m e	neme			n e m e - -	
263	n i k i	142	142	SQUEEZE	Banawa	niki	SQUEEZE	n i k i	niki			n i k i	
264	n o k i	144	144	WAIT (FOR)	Banawa	noki	WAIT.FOR	n o k i	noki			n o k i	
265	n o k h o	146	146	DOOR	Banawa	nokobi	DOOR	n o k o b i	nokobi			n o k o b i	
266	o r a	147	147	GENIPA	Banawa	ora	GENIPA	o r a	ora			o r a	
267	o r i	148	148	PADDLE	Banawa	ori	PADDLE	o r i	ori	also mix		o r i	
268	o t e	149	149	CARÁ (FISH)	Banawa	ote	CARÁ.(FISH.SP.)	o t e	ote			o t e - -	
269	f a m a	153	153	TWO	Banawa	ɸama	TWO	ɸ a m a	ɸama			- ɸ a m a - -	
270	f a d i	154	154	WIFE	Banawa	fadi	WOMAN	ɸ o w a	ɸadi	(his) wife		ɸ o w a - -	(his) wife
271	f a n a	155	154	WOMAN	Banawa	ɸana	WOMAN	ɸ a n a	ɸana			ɸ a n a	
272	f o w a	156	983	BITTER MANIOC	Banawa	ɸowa	MANIOC	ɸ o w a	ɸowa			ɸ o w a	Cognate with the word for 'manioc' in Paiter (Tupi)
273	f a h a	157	157	WATER	Banawa	ɸaha	WATER	ɸ a h a	ɸaha	also liquid		ɸ a h a	
274	f i r o	158	158	SPIT	Banawa	ɸiro	SPIT	ɸ i r o	ɸiro			ɸ i r o	
275	b i r i r i	160	160	BIRD (SPECIES)	Banawa	biriri	SMALL.BIRD.SP.	b i r i r i	biriri			b i r i r i	
276	f o w a	161	161	MORTAR	Banawa	ɸowa	MORTAR	ɸ o w a	ɸowa			ɸ o w a	
277	s e o	163	163	SHARPEN (SOMETHING)	Banawa	seo	SHARPEN	s e o	seo			s e - o	
278	s i r a b a	164	164	SINGING CATFISH	Banawa	siraba	FISH	s i r a b a	siraba	cangati (fish sp.)		s i r a b a	
279	s a a	166	166	PEEL	Banawa	saa	RELEASE	s aː	saa	also seperate layers		s aː	
280	s a b i r a	167	167	OTTER	Banawa	sabira	OTTER	s a b i r a	sabira			s a b i r a	
281	s i b i r i a	168	168	EAGLE OR HAWK	Banawa	sibiria	HARPY	s i b i r i a	sibiria			s i b i r i a	Harpy eagle
282	s i n a	169	169	TOBACCO	Banawa	sina	TOBACCO	s i n a	sina			s i n a	
283	s i n a m a	170	170	AGOUTI	Banawa	sinama	AGOUTI	s i n a m a	sinama			s i n a m a	
284	s i r a	171	171	TOAST	Banawa	sira	TOAST	s i r a	sira			s i r a	
285	s i r e	172	172	TURTLE	Banawa	sire	TURTLE	s i r e	sire			s - i r e	
286	s i r i	173	173	COLD	Banawa	siri	BE.COLD	s i r i	siri			- - - - s i r i - -	
287	s o b o r i	175	175	NAVEL	Banawa	sobori	NAVEL	s o b o r i	sobori			s o b o r i	
288	s o k o	176	176	WASH	Banawa	soko	WASH	s o k o	soko			s o k o	
289	s o k i	177	177	FASTEN	Banawa	soki	FASTEN	s o k i	soki	also bind		s o k i	
291	j o m o	227	227	ANT	Deni	jomo	ANT	j o m o	jomo / mapo	tocandira		j o m o	
292	m a p o	358	344	ANT	Deni	mapo	ANT	m a p o	jomo / mapo	tocandira	YES	m a p o	Loan from PJC Proto-Japurá-Colômbia
293	m o d o	294	294	ANTEATER	Deni	modo	ANTEATER	m o d o	modo			m o d o	Collared anteater (Tamandua tetradactyla)
294	b i h i	322	322	ARM	Deni	bihi	ARM	b i h i	bihi	arm, back leg		b i h i	
295	b a r i	217	217	AXE	Deni	bari	AXE	b a r i	bari			b a r i	
296	b o t i	29	29	BACURI	Deni	boti	BACURI	b o t i	boti	fruit tree		b o t i	
297	h i r a d e	324	324	BAD	Deni	hirade	BAD	h i r a d e	hirade			h i r a d e	
298	h a d o	237	237	BAMBOO	Deni	hado	BAMBOO	h a d o	hado	also a knife made from it		h a d o - -	
299	e t e r o	208	208	BARK	Deni	etero	SKIN	e t e r o	etero	skin, bark		e t e r o	bark (of a tree)
300	k o n a h a	276	276	BATHE	Deni	konaha	BATHE	k o n a h a	konaha			k o n a h a	
301	a m o s h i	8	8	GOOD	Deni	amotsʰi	BE.GOOD	a m o tsʰ i	amotsʰi			a m o tsʰ i	
302	p e m i	327	327	BE HUNGRY	Deni	pemi	BE.HUNGRY	p e m i	pemi			p e - - - m i - -	
303	b o n o	33	33	BEAK	Deni	bono	BEAK	b o n o	bono	upper lip		b o n o	
304	h i j i	245	245	BEE	Deni	hiji	BEE	h i j i	hiji			h i j i	
305	h i j a b o	242	242	BEETLE	Deni	hijabo	BEETLE	h i j a b o	hijabo			h i j a b o	
306	d e	364	364	BELCH	Deni	de	BELCH	d e	de	burp		d e - - - -	
307	d z a h a	287	287	BELLY	Deni	dzaha	BELLY	dz a h a	dzaha / jehe			dz a h a	
308	p u t a h a r i	390	370	BIG	Deni	putahari	BIG	p u t a h a r i	putahari / napi	big/tall, masculine ri		p u t a h a r i	
309	d a w i	328	328	BIG LEAF CALATHEA	Deni	dawi	BIG.LEAF.CALATHEA	d a w i	dawi			d a w i	
310	b i t h a	343	343	MOSQUITO	Deni	bitha	GNAT	b i t h a	bitha			b i t h a	
311	b i d a r o	219	219	BITTER	Deni	bidaro	BITTER	b i d a r o	bidaro			b i d a r o	
312	k i r i d e	1288	1288	BLACK	Deni	kiride	BLACK	k i r i d e	kiride			k i r i d e	
313	t a w i k o r o	329	329	BLACK-FRONTED NUNBIRD	Deni	tawikoro	BLACK-FRONTED.NUNBIRD	t a w i k o r o	tawikoro			t a w i k o r o - -	
314	a m a	206	206	BLOOD	Deni	ama	BLOOD	a m a	ama			a m a	
315	i n i	251	251	BRANCH	Deni	ini	BRANCH	i n i	ini			i n i	
316	b a k a	20	20	BREAK (DESTROY OR GET DESTROYED)	Deni	baka	BREAK	b a k a	baka			b a k a	
317	j o h o r i	262	262	BREAST	Deni	johori	BREAST	j o h o r i	johori	breast, milk		j o h o r i	
318	j o w i h i	263	263	CAPUCHIN MONKEY	Deni	jowihi	CAPUCHIN.MONKEY	j o w i h i	jowihi			j o w i h i	
319	b i h a	330	330	YAM	Deni	biha	YAM	b i h a	biha	yam sp.		b i h a	
320	b a k h o	21	21	CHEST	Deni	bakho	CHEST	b a kʰ o	bakho	underside		b a kʰ o - - - - -	
321	b o k o	32	32	NEAR	Deni	boko	CLOSE	b o k o	boko / vahirade	cover aperture		b o k o	
322	m i m i d e	572	368	COLD	Deni	mimide	COLD	m i m i d e	mimide			m i m i d e	
323	a b a p o	574	561	CORPSE	Deni	abapo	CORPSE	a b a p o	abapo			a b a p o	
324	n a n i a r i n i	575	562	CORRECT (RIGHT)	Deni	naniarini	CORRECT	n a n i a r i n i	naniarini			n a n i a r i n i	
325	t h o h o	333	333	COUGH	Deni	thoho	COUGH	t̪ʰ o h o	thoho	also a verb to cough		- t̪ʰ o h o	
326	v a d a	576	563	DAY (NOT NIGHT)	Deni	vada	DAY	v a d a	vada			v a d a	
327	b a d o	214	214	DEER	Deni	bado	DEER	b a d o	bado			b a d o -	
328	d o b e	578	565	BREAK (DESTROY OR GET DESTROYED)	Deni	dobe	DEMOLISH	d o b e	dobe	fell (tree)		d o b e	
329	h a n o	334	334	PATTERN	Deni	hano	PATTERN	h a n o	hano	picture		h a n o	
330	k i r i	580	567	DIRTY	Deni	kiri	DIRTY	k i r i	kiri			k i r i	
331	h o k o	234	234	DRY	Deni	hoko	DRY	h o k o	hoko / kukutunade			h o k o - -	
332	k u k u t u n a d e	518	505	DRY	Deni	kukutunade	DRY	k u k u t u n a d e	hoko / kukutunade			k u k u t u n a d e	
333	w a r i b o	300	300	EAR	Deni	waribo	EAR	w a r i b o	waribo			w a r i b o	
334	s h o m i	335	335	EARTHWORM	Deni	tsʰomi	EARTHWORM	tsʰ o m i	tsʰomi		YES	tsʰ o m i	Of Arawak origin
335	m i n a t i	291	291	ELECTRIC EEL	Deni	minati	ELECTRIC.EEL	m i n a t i	minati			m i n a t i	
336	m a n a k o	290	290	EXCHANGE	Deni	manako	EXCHANGE	m a n a k o	manako	exchange, price		m a n a k o - -	
337	v a h i n i	1243	1243	FAR	Deni	vahini	FAR	v a h i n i	vahini			v a h i n i	
338	a s h o	17	17	PATERNAL AUNT (FATHER'S SISTER)	Deni	atsʰo	FATHER'S.SISTER	a tsʰ o	atsʰo / matsʰodini	mother-in-law		- - a t sʰ o -	
339	i j o	248	248	FAECES (EXCREMENT)	Deni	ijo	FECES	i j o	ijo			i j o	
340	j i p h o	259	259	FIRE	Deni	jipho	FIRE	j i pʰ o	jipho			j i pʰ o	
341	a b a	201	201	FISH	Deni	aba	FISH	a b a	aba			a b a - - - - -	
342	t a	45	45	FIX	Deni	ta	FIX	t a	ta	fasten		t a - -	
343	a t h a	210	210	FOREHEAD	Deni	atha	FOREHEAD	a t h a	atha			a t h a	
344	b o k o	31	31	FROG	Deni	boko	FROG	b o k o	boko / joiwa	frog sp. that calls out when high water recedes		b o k o	
345	j o i w a	264	264	FROG	Deni	joiwa	FROG	j o i w a	boko / joiwa			j o i w a	
346	b o n o	34	34	FRUIT	Deni	bunu	FRUIT	b u n u	bunu			b u n u	
347	j o h a	261	261	FRUIT TREE	Deni	joha	FRUIT.TREE	j o h a	joha			j o h a	
348	s a b o n o	338	338	FRUIT VINE	Deni	sabono	FRUIT.VINE	s a b o n o	sabono			s a b o n o	
349	b a n i	24	318	GAME (ANIMAL)	Deni	bani	ANIMAL	b a n i	bani	meat		b a n i	
350	d a m a	39	39	TAKE	Deni	dama	GRAB	d a m a	dama	hold		d a m a	
351	d e r e p e d e	811	1267	BLUE OR GREEN	Deni	derepʰede	BLUE_GREEN	d e r e pʰ e d e	derepʰede	green/blue/yellow		d e r e pʰ e d e	
352	n a m i	297	297	GROUND	Deni	nami	GROUND	n a m i	nami			n a m i	
353	d a p o	42	42	GUAN	Deni	dapo	GUAN	d a p o	dapo	bird sp.		d a p o	
354	k o n e	275	275	HAIR	Deni	kone	HAIR	k o n e	kone			k o n e	
355	p h o ʔ i	260	260	HAMMOCK	Deni	phoʔi	HAMMOCK	pʰ o ʔ i	phoʔi			pʰ o ʔ i	
356	k h a r a	278	278	HARD	Deni	khara	HARD	kʰ a r a	khara			kʰ a r a	
357	t a t i	44	44	HEAD	Deni	tati	HEAD	t a t i	tati			t a t i	
358	k a n a h a	279	279	HEAVY	Deni	kanaha	HEAVY	k a n a h a	kanaha			k a n a h a	
359	a h i	204	204	HERE	Deni	ahi	HERE	a h i	ahi			a h i - -	
360	p o t a h a	314	314	HIGH OR TALL	Deni	potaha	HIGH	p o t a h a	potaha	high, large		p o t a h a	
361	a d a m i	3	3	MOUNTAIN OR HILL	Deni	adami	HILL	a d a m i	adami	also slope, and port at bottom of hill		a d a m i	
362	i h a	339	339	POISON	Deni	iha	POISON	i h a	iha	poison on arrows and darts		i h a	
363	d a k a	38	38	STRIKE OR BEAT	Deni	daka	HIT	d a k a	wakha / baa / koba / daka	also pound, spank		- d a k a	
364	o d i	246	246	HOLE	Deni	odi	HOLE	o d i	odi			- o d i	
365	j a m a r i	254	254	HOUSE	Deni	jamari	HOUSE	j a m a r i	jamari			j a m a r i	
366	j a j i ʔ o	252	252	HOWLER MONKEY	Deni	jajiʔo	HOWLER.MONKEY	j a j i ʔ o	jajiʔo			j a j i ʔ o	
367	p i r i	312	312	LIGHT (RADIATION)	Deni	piri	ILLUMINATE	p i r i	piri	illuminate, shine on		p i r i	
368	b o d i	30	30	INSIDE	Deni	bodi	INSIDE	b o d i	bodi	inner part of		b o d i	
369	j e h e	1228	1228	BELLY	Deni	jehe	ABDOMEN	j e h e	dzaha / jehe	uterus, stomach, big round thing		j e h e	
370	j a m a	341	341	THING	Deni	jama	THING	j a m a	jama	thing, food, forest		j a m a	
371	d o r o	342	342	INSIDE	Deni	doro	INSIDE.PART	d o r o	doro	abdomen		d o r o	
372	k h e r e	280	280	KINGFISHER	Deni	khere	KINGFISHER	kʰ e r e	khere			kʰ e r e	
373	k h o b o r i	283	283	KNEE	Deni	khobori	KNEE	kʰ o b o r i	khobori	knee, joint		kʰ o - - b o r i	
374	k o r i j a	46	46	LAKE	Deni	korija	LAKE	k o r i j a	korija			k o r i j a	
375	n a h o	296	296	LATE	Deni	naho	LATE	n a h o	naho			n a h o - - -	
376	a p h a	11	11	LEAF	Deni	apha	LEAF	a pʰ a	apha			a - - pʰ a	
377	b e h e	1102	1111	LEAF SPINE	Deni	behe	LEAF.SPINE	b e h e	behe	aerial root		b e h e	
378	h i n a	345	345	LET'S GO	Deni	hina	LET'S.GO	h i n a	hina			h i n a	
379	i m a	695	1410	STORY	Deni	ima	TELL	i m a	ima	talk(noun)		i m a	
380	d o k i	229	229	LIMP	Deni	doki	LIMP	d o k i	doki			d o k i - -	
381	a t i	346	346	LIVER	Deni	ati	LIVER	a t i	ati			- a - - t i	
382	s a k o	347	347	LUNG FISH	Deni	sako	LUNG.FISH	s a k o	sako			s a k o	
383	d z a b i t s u	384	365	MAN	Deni	dzabitsu	MAN.(ADULT.MALE)	dz a b i ts u	makhi / dzabitsu	single man		dz a b i ts u	
384	m a k h i	289	289	MAN	Deni	makhi	MAN.(ADULT.MALE)	m a kʰ i	makhi / dzabitsu	husband		- m a kʰ i - -	
385	b i d a m a	348	348	MANDI	Deni	bidama	MANDI	b i d a m a	bidama	catfish		b i d a m a	
386	n a t h o m e	301	301	MEASURE	Deni	nathome	MEASURE	n a t h o m e	nathome			n a t h o m e	
387	i m a	250	250	FLESH OR MEAT	Deni	ima	MEAT	i m a	ima			i m a	
388	a b a j i k o	203	203	MONTH	Deni	abajiko	MOON	a b a j i k o	abajiko	masculine possessed		a b a j i k o	
389	a b a j i k o	202	203	MOON	Deni	abajiko	MOON	a b a j i k o	abajiko			a b a j i k o	
390	h i r i t i	585	1115	MOT-MOT (BIRD)	Deni	hiriti	MOT-MOT.BIRD	h i r i t i	hiriti			h i - - r i t i	
391	d a p h o p h o	41	41	MOTH	Deni	daphopho	MOTH	d a pʰ o pʰ o	daphopho	also butterfly		d a pʰ o pʰ o	
392	a m i	6	6	MOTHER	Deni	ami	MOTHER	a m i	ami			- - a m i - - - -	
393	a t a	349	349	MUD HOLE	Deni	ata	MUD.HOLE	a t a	ata	swamp		a t a	
394	k h o r o h i	284	284	NAKED	Deni	khorohi	NAKEDNESS	kʰ o r o h i	khorohi			kʰ o r o h i	
395	o n i	309	309	NAME	Deni	oni	NAME	o n i	oni			- - - - o n - i - -	
396	v a h i r a d e	587	572	NEAR	Deni	vahirade	NEAR	v a h i r a d e	boko / vahirade			v a h i r a d e	
397	d z a t i	79	79	NEW	Deni	dzati	NEW	dz a t i	dzati / jati			dz a t i	
398	d z u m e	589	575	NIGHT	Deni	dzume	NIGHT	dz u m e	dzume			dz u m e	
399	e n e	1112	1112	NOSE	Deni	ene	NOSE	e n e	ene			e n e	
400	b o t e	226	226	OLD	Deni	bote	OLD	b o t e	bote / kharavi / huratsa / horasa	inanimates		b o t e - - -	
401	h u r a t s a	67	67	OLD	Deni	huratsa	OLD	h u r a tʃ a	bote / kharavi / huratsa / horasa			h u r a tʃ a - -	
402	k h a r a v i	67	67	OLD	Deni	kharavi	OLD	kʰ a r a v i	bote / kharavi / huratsa / horasa			kʰ a r a - - v i	
403	a s i	18	18	OLDER SISTER	Deni	asi	OLDER.SISTER	a s i	asi			- a s i -	
404	k a w a s h i r o	271	271	ORIOLE	Deni	kawatsʰiro	ORIOLE	k a w a tsʰ i r o	kawatsʰiro			k a w a tsʰ i r o	
405	b o b o	28	28	OWL	Deni	bobo	OWL.SP.	b o b o	bobo / waba			b o b o	
406	k o m a	273	273	PAIN	Deni	koma	PAIN	k o m a	koma			k o m a	
407	j a n i	256	256	PALM TREE	Deni	jani	PALM	j a n i	jani	palm species paxiubinha		j a n i	
408	s a n a r o	1222	1222	PASSION FRUIT	Deni	sanaro	PASSION.FRUIT	s a n a r o	sanaro			s a n a r o	
409	h a w i	238	238	PATH OR ROAD	Deni	hawi	PATH	h a w i	hawi			h a w i - -	
410	b o b a	26	26	PAXIUBA (genus Irartea)	Deni	boba	PAXIUBA	b o b a	boba	palm tree		b o b a	
411	k a s h i ʔ i	270	270	PEPPER	Deni	katsʰiʔi	PEPPER	k a tsʰ i ʔ i	katsʰiʔi			k a tsʰ i ʔ i	
412	b o b i	27	27	PIECE	Deni	bobi	PIECE	b o b i	bobi			b o b i	
413	s a k a	350	350	PIERCE	Deni	saka	PIERCE	s a k a	saka	pierce, sting, shoot with arrow		s a k a	
414	o k o k o	306	306	DOVE	Deni	okoko	PIGEON	o k o k o	okoko			o k o k o	
415	s h a m i	351	351	PINEAPPLE	Deni	tsʰami	PINEAPPLE	tsʰ a m i	tsʰami			tsʰ a m i	
416	b a	213	213	PICK	Deni	ba	PICK	b a	ba	pluck, pick		b a - -	
417	m i s h e	292	292	PORCUPINE	Deni	mitsʰe	PORCUPINE	m i tsʰ e	mitsʰe			m i tsʰ e	
418	j i p a	525	514	POT	Deni	jipa	POT	j i p a	jipa	cooking pot		j i p a	
419	b a r o	352	352	POUND TO FLATTEN	Deni	baro	POUND.TO.FLATTEN	b a r o	baro			b a r o	
420	j a h a n i	591	577	PREGNANT	Deni	jahani	PREGNANT	j a h a n i	jahani			j a h a n i	
421	w a d a w a d a	592	578 578	PRETEND	Deni	wadawada	PRETEND PRETEND	w a d a + w a d a	wadawada			w a d a + w a d a	morph=sleep?
422	j o p h a	315	315	PULL OUT	Deni	jopha	PULL.OUT	j o pʰ a	jopha	pull out, snatch away		j o pʰ a	
423	h a m i ʔ e	1232	1232	BE ANGRY	Deni	hamiʔe	BE.ANGRY	h a m i ʔ e	hamiʔe			h a m i ʔ e	
424	m a k u d e	595	582	RED	Deni	makude	RED	m a k u d e	makude			m a k u d e	
425	m o j a	295	295	RESIN	Deni	moja	RESIN	m o j a	moja	resin, beeswax		m o j a	
426	p a t s u	597	157	RIVER	Deni	patsu	WATER	p a ts u	patsu			p a ts u	
427	b a n a	23	23	ROAST OR FRY	Deni	bana	ROAST.ON.COALS	b a n a	bana / tabitsʰi			b a n a	
428	e b e t h e	598	331	CHEEK	Deni	ebethe	CHEEK	e b e tʰ e	ebethe			e b e tʰ e	
429	b a t h a	224	224	ROTTEN	Deni	batha	ROTTEN	b a t h a	batha	putrid		b a t h a - -	
430	w e k h e ʔ i	1134	1134	RUBBER TREE	Deni	wekheʔi	RUBBER.TREE	w e kʰ e ʔ i	wekheʔi			w e kʰ e ʔ i	
431	t s i k i	266	266	SAND	Deni	tsiki	SAND	tʃ i k i	tsiki / tsʰiki			tʃ i k i - - - - -	
432	s h i k i	266	266	SAND	Deni	tsʰiki	SAND	tsʰ i k i	tsiki / tsʰiki			tsʰ i k i - - - - -	
433	d e n e p h e	40	40	SCROTUM	Deni	denephe	SCROTUM	d e n e p h e	denephe / nephe	testicles		d e n e p h e	
434	t a r o	376	361	SHELLFISH	Deni	taro	SHELLFISH	t a r o	taro			t a r o	
435	b e d e n i	220	220	SMALL	Deni	bedeni	SMALL	b e d e n i	bedeni / biriha / hiraride			b e d e n i	
436	b i r i h a	220	220	SMALL	Deni	biriha	SMALL	b i r i h a	bedeni / biriha / hiraride			b i r i h a	
437	h i r a r i d e	528	518	SMALL	Deni	hiraride	SMALL	h i r a r i d e	bedeni / biriha / hiraride			h i r a r i d e	
438	a w i t h a	15	15	ANT (SPECIES)	Deni	awitha	SMALL.ANT.WITH.PAINFUL.BITE	a w i tʰ a	awitha			a w i tʰ a	
439	a p i	10	10	BAMBOO	Deni	api	BAMBOO	a p i	api	flute made from it		a p i	small bamboo sp.
440	m e r u d e	288	288	SMOOTH	Deni	merude	SMOOTH	m e r u d e	merude			m e r u d e	
441	m a k h a	288	288	SNAKE	Deni	makha	SNAKE	m a kʰ a	makha			m a kʰ a	
442	a p h o n e	12	12	SOFT MATERIAL INSIDE SOMETHING	Deni	aphone	SOFT.MATERIAL.INSIDE.SOMETHING	a pʰ o n e	aphone	brains, marrow		a pʰ o n e	
443	d a ʔ o	36	36	SON	Deni	daʔo	SON	d a ʔ o	daʔo			d a ʔ o	
444	a m o w a	9	9	STAR	Deni	amowa	STAR	a m o w a	amowa	masculine possessed		a m o w a	
445	b o t i	25	25	STEAL	Deni	boti	STEAL	b o t i	boti	rob		b o t i	
446	b o t a n i	225	225	STINGRAY	Deni	botani	STINGRAY	b o t a n i	botani			b o t a n i	
447	k i j a	599	1212	SHIT (DEFECATE)	Deni	kija	DEFECATE	k i j a	kija	be ill		k i j a	
448	b i s h o	696	696	STRETCH OUT LEGS	Deni	bitsʰo	STRETCH.OUT.LEGS	b i tsʰ o	bitsʰo			b i tsʰ o - -	
449	m a h i	216	216	SUN	Deni	mahi	SUN	m a h i	mahi			m a h i	
450	h a p h o	601	586	SWELL	Deni	hapho	SWELL	h a p h o	hapho	swell, overflow		h a p h o	
451	a w i	14	14	TAPIR	Deni	awi	TAPIR	a w i	awi			a w i - -	
452	h i b o	777	777	TERMITE NEST	Deni	hibo	TERMITE.NEST	h i b o	hibo			h i - - b o	
453	a	602	587	THAT	Deni	a	THAT	a	a			a	
454	n a p i d e	604	589	THICK	Deni	napide	THICK	n a p i d e	napide			n a p i d e	
455	p a n a k h o	310	310	UPPER LEG (THIGH)	Deni	panakho	THIGH	p a n a kʰ o	panakho			p a n a kʰ o	
456	s h e p e r i	606	591	THIN	Deni	tsʰeperi	THIN	tsʰ e p e r i	tsʰeperi			tsʰ e p e r i	
457	a t i w a	209	209	THORN	Deni	atiwa	THORN	a t i w a	atiwa			a t i w a	
458	t a m i d i	607	405	THROAT	Deni	tamidi	THROAT	t a m i d i	tamidi			t a m i d i	
459	b a h i	216	216	THUNDER	Deni	bahi	THUNDER	b a h i	bahi	thunder, lightning		b a h i	
460	b a b o	222	222	TICK	Deni	babo	TICK	b a b o	babo			b a b o	
461	w a k h a	223	223	STRIKE OR BEAT	Deni	wakha	BEAT	w a kʰ a	wakha / baa / koba / daka			w a kʰ a	
462	b a a	212	212	STRIKE OR BEAT	Deni	baa	BEAT	b aː	wakha / baa / koba / daka	beat, hit		b aː	
463	w a j i	365	359	BITE	Deni	waji	BITE	w a j i	waji			w a j i	
464	s a r o	1291	1291	BURN	Deni	saro	BURN	s a r o	saro			s a r o	
465	o h i	304	304	CRY	Deni	ohi	CRY	o h i	ohi	cry, weep		o h i	
466	k a	265	265	CHOP	Deni	ka	CHOP	k a	ka / witsʰi			k a	
467	w i	1133	1133	DIG	Deni	wi	DIG	w i	wi			w i	
468	p o w a	315	315	DRINK	Deni	powa	DRINK	p o w a	powa			p o w a	
469	k a d a p i	609	593	EAT	Deni	kadapi	EAT	k a d a p i	kadapi / hao / komi			k a d a p i	
470	s o n a	1240	1240	FALL	Deni	sona	FALL	s o n a	sona			s o n a	
471	d a	37	37	GIVE	Deni	da	GIVE	d a	da			d a - -	
472	k h a	236	236	GO	Deni	kha	GO	kʰ a	kha / wahi	go, to be in motion		kʰ a - -	
473	w a h i	236	236	GO	Deni	wahi	GO	w a h i	kha / wahi			w a h i	
474	m i t h a	293	293	HEAR	Deni	mitha	HEAR	m i t h a	mitha	hear, listen		m i t h a	
476	n a w a t o	302	302	KNOW	Deni	nawato	KNOW	n a w a t o	nawato			n a w a t o	
477	h a h a	239	239	LAUGH	Deni	haha	LAUGH	h a h a	haha			h a h a	
478	p o m a	313	313	LIE (REST)	Deni	poma	LIE	p o m a	poma			- - - - - p o m a	
479	p o r e	221	221	PULL	Deni	pore	PULL	p o r e	pore	tear out		p o r e	
480	j o k o	230	230	PUSH	Deni	joko	PUSH	j o k o	joko	shove		j o k - o - -	
481	k h i	281	281	SEE	Deni	khi	SEE	k h i	khi	see, look at		k h i	
482	j o p i	299	299	SHOW	Deni	jopi	SHOW	j o p i	jopi	show, point at		j o p i	
483	h i s h i	1004	1004	SMELL	Deni	hitsʰi	SMELL.V	h i tsʰ i	hitsʰi / vad / maho	sniff		h i tsʰ i - -	
484	v a d	143	143	SMELL	Deni	vad	SMELL	v a d	hitsʰi / vad / maho			v a d	
485	w a	232	232	STAND	Deni	wa	STAND	w a	wa			w a - - - -	
486	k a p i	267	267	VOMIT	Deni	kapi	VOMIT	k a p i	kapi			k a p i	
487	v a h i r a d e	570	558	WASH	Deni	vahirade	WASH	v a h i r a d e	vahirade / tsʰoko			v a h i r a d e	
488	k o r e k o r e	277	277 277	TOAD	Deni	korekore	TOAD TOAD	k o r e + k o r e	korekore			- - k o r e + k o r e	
489	e b e n o	16	16	TONGUE	Deni	ebeno	TONGUE	e b e n o	ebeno			e b e n o	
490	d o n i	667	667	TONKA BEAN	Deni	doni	TONKA.BEAN	d o n i	doni			d o n i	
491	j a k h i	253	253	TOUCAN	Deni	jakhi	TOUCAN	j a kʰ i	jakhi			j a kʰ i - - - -	
492	a w a	546	537	TREE	Deni	awa	TREE	a w a	awa			a w a	Generic word for ‘tree’
493	k o m i	274	274	TROGON	Deni	komi	TROGON	k o m i	komi			k o m i	
494	d i s h a	778	778	UNFASTEN	Deni	ditsʰa	UNFASTEN	d i tsʰ a	ditsʰa	undo,release		d i tsʰ a	
495	t o p i	381	363	VINE	Deni	topi	VINE	t o p i	topi / mado			t o p i	
496	a w a n i	13	13	WASP	Deni	awani	WASP	a w a n i	awani / detsisi			a w a n i	
497	d e s h i s i	228	228	WASP	Deni	detsisi	WASP	d e ts i s i	awani / detsisi			d e ts i s i	
498	p a t s u	513	497	WATER	Deni	patsu	WATER	p a ts u	patsu / pha			p a ts u	
499	s h a w a	669	669	WEASEL	Deni	tsʰawa	WEASEL	tsʰ a w a	tsʰawa			tsʰ a w a - -	
500	h a k o	670	670	SPIDER	Deni	hako	SPIDER	h a k o	hako			- - h a k o	
501	p a k o	22	22	WHITE	Deni	pako	WHITE	p a k o	pako			p a k o	
502	h i j a m a	243	243	WHITE-LIPPED PECCARY	Deni	hijama	WHITE-LIPPED.PECCARY	h i j a m a	hijama			h i j a m a	
504	a m u n e h e	401	1006	WOMAN	Deni	amunehe	WOMAN	a m u n e h e	amunehe / dzuvatu			a m u n e h e	
505	d z u v a t u	402	380	WOMAN	Deni	dzuvatu	WOMAN	dz u v a t u	amunehe / dzuvatu	single woman		dz u v a t u	
506	a w a	671	671	YAWN	Deni	awa	YAWN	a w a	awa			a w a	
507	d e r e p e d e	397	1267	YELLOW	Deni	derepʰede	BLUE_GREEN	d e r e pʰ e d e	derepʰede	green/blue/yellow		d e r e pʰ e d e	
508	a w a t o	1009	1009	VISIBLE	Deni	awato	VISIBLE	a w a t o	awato			a w a t o	
509	k a ʔ a	367	1117	COOK (SOMETHING)	Deni	kaʔa	COOK	k a ʔ a	kaʔa			k a ʔ a	
510	m o h o	691	691	LARVA	Deni	moho	MAGGOT	m o h o	moho	laid in skin		m o h o	
511	k a h a m i	668	668	URUCURI	Deni	kahami	URUCURI	k a h a m i	kahami	palm		k a h a m i	
512	k a t o m i	613	439	PURPLE BANANA	Deni	katomi	PURPLE.BANANA	k a t o m i	katomi			k a t o m i	
513	j a r a	48	48	SHAKE	Deni	jara	SHAKE	j a r a	jara	also rock		j a r a	
514	t e r o	49	49	PEEL	Deni	tero	PEEL	t e r o	tero / ʃa / sa	peel (fruit, etc.)		t e r o	
515	t i	50	50	JUMP	Deni	ti	JUMP	t i	ti			t i	
516	h e k i	52	52	GRATE (SOMETHING)	Deni	heki	GRATE	h e k i	heki			- - h e k i	
