ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Deni-345_one-1,,Deni,345_one,ohari,ohari,o h a r i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,ONE,684,684
Jamamadi-345_one-1,,Jamamadi,345_one,ohari,ohari,o h a r i,,dixon2004proto;dixon2004adjective,,,,,ONE,684,684
Jarawara-345_one-1,,Jarawara,345_one,ohari,ohari,o h a r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ONE,684,684
Kulina-345_one-1,,Kulina,345_one,ohaɾi,ohaɾi,o h a ɾ i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ONE,684,684
Katawishi-345_one-1,,Katawishi,345_one,wakata,wakata,w a k a t a,,adelaar2007katawixi;tastevin1920notes,,,,,ONE,872,830
Amarakaeri-345_one-1,,Amarakaeri,345_one,noŋtinda,noŋtinda,n o ŋ + t i + n/d a,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,OTHER SPATIAL ?,905,863 864 865
ProtoArawan-345_one-1,,ProtoArawan,345_one,ohari,ohari,o h a r i,,dixon2004proto,,,,,ONE,684,684
Arawa-431_scrotum-1,,Arawa,431_scrotum,naɸariná,naɸariná,n a ɸ a r i n á,,ehrenreich1897materialien,,,,,SCROTUM,375,360
Banawa-431_scrotum-1,,Banawa,431_scrotum,dane / naɸe,dane,d a n e,,ladefoged1997phonetic,,,,,SCROTUM,40,40
Banawa-431_scrotum-2,,Banawa,431_scrotum,dane / naɸe,naɸe,n a ɸ e,,ladefoged1997phonetic,,,,,SCROTUM,375,360
Deni-431_scrotum-1,,Deni,431_scrotum,denephe / nephe,denephe,d e n e p h e,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,SCROTUM,40,40
Deni-431_scrotum-2,,Deni,431_scrotum,denephe / nephe,nephe,n e p h e,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,SCROTUM,375,360
Jamamadi-431_scrotum-1,,Jamamadi,431_scrotum,dane,dane,d a n e,,dixon2004proto;dixon2004adjective,,,,,SCROTUM,40,40
Jarawara-431_scrotum-1,,Jarawara,431_scrotum,tanehe,tanehe,t a n e h e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SCROTUM,40,40
Kulina-431_scrotum-1,,Kulina,431_scrotum,dɛnɛpʰɛ / nɛpʰɛ,dɛnɛpʰɛ,d ɛ n ɛ pʰ ɛ,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SCROTUM,40,40
Kulina-431_scrotum-2,,Kulina,431_scrotum,dɛnɛpʰɛ / nɛpʰɛ,nɛpʰɛ,n ɛ pʰ ɛ,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SCROTUM,375,360
Paumari-431_scrotum-1,,Paumari,431_scrotum,naɸa,naɸa,n a ɸ a,,dixon2004proto;chapman1998dicionario,,,,,SCROTUM,375,360
Sorowaha-431_scrotum-1,,Sorowaha,431_scrotum,danaha / inahɨ,danaha,d a n a h a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,SCROTUM,40,40
Sorowaha-431_scrotum-2,,Sorowaha,431_scrotum,danaha / inahɨ,inahɨ,i n a h ɨ,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,SCROTUM,40,40
ProtoArawan-431_scrotum-1,,ProtoArawan,431_scrotum,danapha,danapha,d a n a pʰ a,,dixon2004proto,,,,,SCROTUM,40,40
Arawa-506_sun-1,,Arawa,506_sun,mahí,mahí,m a h í,,ehrenreich1897materialien,,,,,SUN,216,216
Banawa-506_sun-1,,Banawa,506_sun,mai,mai,m a i,,ladefoged1997phonetic,,,,,SUN,216,216
Deni-506_sun-1,,Deni,506_sun,mahi,mahi,m a h i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,SUN,216,216
Jamamadi-506_sun-1,,Jamamadi,506_sun,mahi,mahi,m a h i,,dixon2004proto;dixon2004adjective,,,,,SUN,216,216
Jarawara-506_sun-1,,Jarawara,506_sun,bahi,bahi,b a h i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SUN,216,216
Kulina-506_sun-1,,Kulina,506_sun,mahi,mahi,m a h i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SUN,216,216
Paumari-506_sun-1,,Paumari,506_sun,mahi / safini,mahi,m a h i,,dixon2004proto;chapman1998dicionario,,,,,SUN,216,216
Sorowaha-506_sun-1,,Sorowaha,506_sun,masici,masici,m a s i c i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,SUN,512,495
Kanamari-506_sun-1,,Kanamari,506_sun,tʃaŋ,tʃaŋ,tʃ a ŋ,,silva2011fonologia;adelaar2000propuesta;magalhaes2018kanamari;queixalos2007ergatividad,,,,,SUN,930,890
ProtoArawan-506_sun-1,,ProtoArawan,506_sun,mahi,mahi,m a h i,,dixon2004proto,,,,,SUN,216,216
Paumari-506_sun-2,,Paumari,506_sun,mahi / safini,safini,s a f i n i,,dixon2004proto;chapman1998dicionario,,,,,SUN,1042,997
Arawa-560_two-1,,Arawa,560_two,ɸamihí,ɸamihí,ɸ a m i h i,,ehrenreich1897materialien,,,,,TWO,153,153
Banawa-560_two-1,,Banawa,560_two,ɸama,ɸama,ɸ a m a,,ladefoged1997phonetic,,,,,TWO,153,153
Deni-560_two-1,,Deni,560_two,pama,pama,p a m a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,TWO,153,153
Jamamadi-560_two-1,,Jamamadi,560_two,ɸama,ɸama,ɸ a m a,,dixon2004proto;dixon2004adjective,,,,,TWO,153,153
Jarawara-560_two-1,,Jarawara,560_two,ɸama,ɸama,ɸ a m a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,TWO,153,153
Kulina-560_two-1,,Kulina,560_two,pama,pama,p a m a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,TWO,153,153
Sorowaha-560_two-1,,Sorowaha,560_two,ohama,ohama,o h a m a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,TWO,153,153
Katawishi-560_two-1,,Katawishi,560_two,sahe,sahe,s a h e,,adelaar2007katawixi;tastevin1920notes,,,,,TWO,873,831
Amarakaeri-560_two-1,,Amarakaeri,560_two,mbottaʔ,mbottaʔ,m/b o t t a ʔ,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,TWO,906,866
ProtoArawan-560_two-1,,ProtoArawan,560_two,pama,pama,p a m a,,dixon2004proto,,,,,TWO,153,153
Paumari-560_two-1,,Paumari,560_two,ɓami,ɓami,ɓ a m i,,dixon2004proto;chapman1998dicionario,,,,,TWO,1051,1003
Arawa-584_water-1,,Arawa,584_water,pahá,pahá,p a h a,,ehrenreich1897materialien,,,,,WATER,157,157
Banawa-584_water-1,,Banawa,584_water,ɸaha,ɸaha,ɸ a h a,,ladefoged1997phonetic,,,,,WATER,157,157
Deni-584_water-1,,Deni,584_water,patsu / pha,patsu,p a ts u,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,WATER,513,497
Deni-584_water-2,,Deni,584_water,patsu / pha,pha,pʰ a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,WATER,157,157
Jamamadi-584_water-1,,Jamamadi,584_water,ɸaha,ɸaha,ɸ a h a,,dixon2004proto;dixon2004adjective,,,,,WATER,157,157
Jarawara-584_water-1,,Jarawara,584_water,ɸaha,ɸaha,ɸ a h a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,WATER,157,157
Kulina-584_water-1,,Kulina,584_water,patsʰo / pʰaha,patsʰo,p a tsʰ o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,WATER,513,497
Kulina-584_water-2,,Kulina,584_water,patsʰo / pʰaha,pʰaha,pʰ a h a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,WATER,157,157
Paumari-584_water-1,,Paumari,584_water,paha,paha,p a h a,,dixon2004proto;chapman1998dicionario,,,,,WATER,157,157
Sorowaha-584_water-1,,Sorowaha,584_water,bami,bami,b a m i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,WATER,514,498
Katawishi-584_water-1,,Katawishi,584_water,wa,wa,w a,,adelaar2007katawixi;tastevin1920notes,,,,,WATER,157,157
Amarakaeri-584_water-1,,Amarakaeri,584_water,wẽʔẽj̃,wẽʔẽj̃,w ẽ ʔ ẽ j̃,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,WATER,928,887
ProtoArawan-584_water-1,,ProtoArawan,584_water,phaha,phaha,pʰ a h a,,dixon2004proto,,,,,WATER,157,157
Arawa-559_turtle-1,,Arawa,559_turtle,chiri / kuwasa,chiri,tʃ i r i,,ehrenreich1897materialien,,,,,TURTLE,172,172
Banawa-559_turtle-1,,Banawa,559_turtle,sire,sire,s i r e,,ladefoged1997phonetic,,,,,TURTLE,172,172
Deni-559_turtle-1,,Deni,559_turtle,tsʰiri,tsʰiri,tsʰ i r i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,TURTLE,172,172
Jamamadi-559_turtle-1,,Jamamadi,559_turtle,sire,sire,s i r e,,dixon2004proto;dixon2004adjective,,,,,TURTLE,172,172
Jarawara-559_turtle-1,,Jarawara,559_turtle,sire,sire,s i r e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,TURTLE,172,172
Kulina-559_turtle-1,,Kulina,559_turtle,tsʰiɾi,tsʰiɾi,tsʰ i ɾ i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,TURTLE,172,172
Paumari-559_turtle-1,,Paumari,559_turtle,siri / savaharo,siri,s i r i,,dixon2004proto;chapman1998dicionario,,,,,TURTLE,172,172
Sorowaha-559_turtle-1,,Sorowaha,559_turtle,kuwasa,kuwasa,k u w a s a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,TORTOISE,413,118
ProtoArawan-559_turtle-1,,ProtoArawan,559_turtle,shire,shire,tsʰ i r e,,dixon2004proto,,,,,TURTLE,172,172
Paumari-559_turtle-2,,Paumari,559_turtle,siri / savaharo,savaharo,s a v a h a r o,,dixon2004proto;chapman1998dicionario,,,,,TORTOISE,1044,999
Arawa-559_turtle-2,,Arawa,559_turtle,chiri / kuwasa,kuwasa,k u w a s a,,ehrenreich1897materialien,,,,,TURTLE,413,118
Banawa-11_ant-1,,Banawa,11_ant,jimo / maɸo,jimo,j i m o,,ladefoged1997phonetic,,,,,ANT,227,227
Banawa-11_ant-2,,Banawa,11_ant,jimo / maɸo,maɸo,m a ɸ o,,ladefoged1997phonetic,,,,,ANT,358,344
Deni-11_ant-1,,Deni,11_ant,jomo / mapo,jomo,j o m o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,ANT,227,227
Deni-11_ant-2,,Deni,11_ant,jomo / mapo,mapo,m a p o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,ANT,358,344
Deni-11_ant-3,,Deni,11_ant,kaposhiri / meʔi,karakara,k a p o s h i r i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,ANT.SP.,102,102
Deni-11_ant-4,,Deni,11_ant,kaposhiri / meʔi,meʔi,m e ʔ i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,ANT.SP.,134,134
Jamamadi-11_ant-1,,Jamamadi,11_ant,maɸo,maɸo,m a ɸ o,,dixon2004proto;dixon2004adjective,,,,,ANT,358,344
Jamamadi-11_ant-2,,Jamamadi,11_ant,meme / takasiri,meme,m e m e,,dixon2004proto;dixon2004adjective,,,,,ANT.SP.,134,134
Jarawara-11_ant-1,,Jarawara,11_ant,jimo / maɸo,jimo,j i m o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ANT,227,227
Jarawara-11_ant-2,,Jarawara,11_ant,jimo / maɸo,maɸo,m a ɸ o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ANT,358,344
Jarawara-11_ant-3,,Jarawara,11_ant,mai / takasiri,mai,m a i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ANT.SP.,134,134
Kulina-11_ant-1,,Kulina,11_ant,datsʰa,datsʰa,d a tsʰ a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ANT,359,353
Kulina-11_ant-2,,Kulina,11_ant,jomo / mapo,jomo,j o m o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ANT,227,227
Kulina-11_ant-3,,Kulina,11_ant,jomo / mapo,mapo,m a p o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ANT,358,344
Kulina-11_ant-4,,Kulina,11_ant,mɛʔi,mɛʔi,m ɛ ʔ i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ANT.SP.,134,134
Paumari-11_ant-1,,Paumari,11_ant,maɸo,maɸo,m a ɸ o,,dixon2004proto;chapman1998dicionario,,,,,ANT,358,344
Paumari-11_ant-2,,Paumari,11_ant,kapohi,kapohi,k a p o h i,,dixon2004proto;chapman1998dicionario,,,,,ANT.SP.,102,102
Sorowaha-11_ant-1,,Sorowaha,11_ant,dasaɾi,dasaɾi,d a s a ɾ i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,ANT,359,353
Jarawara-11_ant-4,,Jarawara,11_ant,mai / takasiri,takasiri,t a k a s i r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ANT.SP.,179,179
Jamamadi-11_ant-3,,Jamamadi,11_ant,meme / takasiri,takasiri,t a k a s i r i,,dixon2004proto;dixon2004adjective,,,,,ANT.SP.,179,179
Sorowaha-11_ant-2,,Sorowaha,11_ant,takasiɾi,takasiɾi,t a k a s i ɾ i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,ANT.SP.,179,179
ProtoArawan-11_ant-1,,ProtoArawan,11_ant,datsʰa / jimo / kaposhiri / mapho / meʔi / takasiri,datsʰa,d a tsʰ a,,dixon2004proto,,,,,ANT,359,353
ProtoArawan-11_ant-2,,ProtoArawan,11_ant,datsʰa / jimo / kaposhiri / mapho / meʔi / takasiri,jimo,j i m o,,dixon2004proto,,,,,ANT,227,227
ProtoArawan-11_ant-3,,ProtoArawan,11_ant,datsʰa / jimo / kaposhiri / mapho / meʔi / takasiri,kaposhiri,k a p o tsʰ i r i,,dixon2004proto,,,,,ANT.SP.,102,102
ProtoArawan-11_ant-4,,ProtoArawan,11_ant,datsʰa / jimo / kaposhiri / mapho / meʔi / takasiri,mapho,m a pʰ o,,dixon2004proto,,,,,ANT,358,344
ProtoArawan-11_ant-5,,ProtoArawan,11_ant,datsʰa / jimo / kaposhiri / mapho / meʔi / takasiri,meʔi,m e ʔ i,,dixon2004proto,,,,,ANT.SP.,134,134
ProtoArawan-11_ant-6,,ProtoArawan,11_ant,datsʰa / jimo / kaposhiri / mapho / meʔi / takasiri,takasiri,t a k a s i r i,,dixon2004proto,,,,,ANT.SP.,179,179
Jarawara-11_ant-5,,Jarawara,11_ant,wakari,wakari,w a k a r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ANT,1208,1174
Jamamadi-11_ant-4,,Jamamadi,11_ant,wakari,wakari,w a k a r i,,dixon2004proto;dixon2004adjective,,,,,ANT,1208,1174
Banawa-11_ant-3,,Banawa,11_ant,wakari,wakari,w a k a r i,,ladefoged1997phonetic,,,,,ANT,1208,1174
Jarawara-11_ant-6,,Jarawara,11_ant,tikiri,tikiri,t i k i r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ANT,1209,1175
Banawa-11_ant-4,,Banawa,11_ant,titikiri,titikiri,t i t i k i r i,,ladefoged1997phonetic,,,,,ANT,1209,1175
Banawa-11_ant-5,,Banawa,11_ant,ino jeke,ino jeke,i n o + j e k e,,ladefoged1997phonetic,,,,,TOOTH ?,1203,74 1169
Jarawara-11_ant-7,,Jarawara,11_ant,sii,sii,s ii,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ANT,1210,1176
Banawa-11_ant-6,,Banawa,11_ant,sii,sii,s ii,,ladefoged1997phonetic,,,,,ANT,1210,1176
Jamamadi-11_ant-5,,Jamamadi,11_ant,sisi,sisi,s i s i,,dixon2004proto;dixon2004adjective,,,,,ANT,1210,1176
Banawa-13_anteater-1,,Banawa,13_anteater,modo,modo,m o d o,,ladefoged1997phonetic,,,,,ANTEATER,294,294
Deni-13_anteater-1,,Deni,13_anteater,modo,modo,m o d o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,ANTEATER,294,294
Jamamadi-13_anteater-1,,Jamamadi,13_anteater,modo,modo,m o d o,,dixon2004proto;dixon2004adjective,,,,,ANTEATER,294,294
Jarawara-13_anteater-1,,Jarawara,13_anteater,moto,moto,m o t o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ANTEATER,294,294
Kulina-13_anteater-1,,Kulina,13_anteater,modo,modo,m o d o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ANTEATER,294,294
Kulina-13_anteater-2,,Kulina,13_anteater,hojawa,hojawa,h o j a w a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ANTEATER,65,65
Paumari-13_anteater-1,,Paumari,13_anteater,hiβa,hiβa,h i β a,,dixon2004proto;chapman1998dicionario,,,,,ANTEATER,65,65
Sorowaha-13_anteater-1,,Sorowaha,13_anteater,dʒukitɛɾidʒa,dʒukitɛɾidʒa,dʒ u k i t ɛ ɾ i dʒ a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,ANTEATER,1227,1227
ProtoArawan-13_anteater-1,,ProtoArawan,13_anteater,hojawa / modo,hojawa,h o j a w a,,dixon2004proto,,,,,ANTEATER,65,65
ProtoArawan-13_anteater-2,,ProtoArawan,13_anteater,hojawa / modo,modo,m o d o,,dixon2004proto,,,,,ANTEATER,294,294
Jarawara-13_anteater-2,,Jarawara,13_anteater,banehe,banehe,b a n e h e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ANTEATER,1200,1166
Banawa-13_anteater-2,,Banawa,13_anteater,bane,bane,b a n e,,ladefoged1997phonetic,,,,,ANTEATER,1200,1166
Jamamadi-13_anteater-2,,Jamamadi,13_anteater,banehe,banehe,b a n e h e,,dixon2004proto;dixon2004adjective,,,,,ANTEATER,1200,1166
Banawa-21_aruana-1,,Banawa,21_aruana,abajaro,abajaro,a b a + j a r o,,ladefoged1997phonetic,,,,,FISH ARUANÃ,321,201 321
Jamamadi-21_aruana-1,,Jamamadi,21_aruana,bajaro,bajaro,b a j a r o,,dixon2004proto;dixon2004adjective,,,,,ARUANÃ,321,321
Jarawara-21_aruana-1,,Jarawara,21_aruana,bajaro,bajaro,b a j a r o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ARUANÃ,321,321
Paumari-21_aruana-1,,Paumari,21_aruana,bajara,bajara,b a j a r a,,dixon2004proto;chapman1998dicionario,,,,,ARUANÃ,321,321
Sorowaha-21_aruana-1,,Sorowaha,21_aruana,aba majaɾo,aba majaɾo,a b a + m a j a ɾ o,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FISH ARUANÃ,321,201 321
ProtoArawan-21_aruana-1,,ProtoArawan,21_aruana,aba majaro,aba majaro,a b a + m a j a r o,,dixon2004proto,,,,,FISH ARUANÃ,321,201 321
Banawa-3_acaipalm-1,,Banawa,3_acaipalm,ɸare,ɸare,ɸ a r e,,ladefoged1997phonetic,,,,,AÇAÍ,311,311
Jamamadi-3_acaipalm-1,,Jamamadi,3_acaipalm,ɸare,ɸare,ɸ a r e,,dixon2004proto;dixon2004adjective,,,,,AÇAÍ,311,311
Jarawara-3_acaipalm-1,,Jarawara,3_acaipalm,ɸare,ɸare,ɸ a r e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,AÇAÍ,311,311
Kulina-3_acaipalm-1,,Kulina,3_acaipalm,paɾaʔi,paɾaʔi,p a ɾ a ʔ i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,AÇAÍ,311,311
Paumari-3_acaipalm-1,,Paumari,3_acaipalm,parai,parai,p a r a i,,dixon2004proto;chapman1998dicionario,,,,,AÇAÍ,311,311
Sorowaha-3_acaipalm-1,,Sorowaha,3_acaipalm,haɾami,haɾami,h a ɾ a m i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,AÇAÍ,311,311
Deni-3_acaipalm-1,,Deni,3_acaipalm,maraka,maraka,m a r a k a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,AÇAÍ,311,311
ProtoArawan-3_acaipalm-1,,ProtoArawan,3_acaipalm,paraʔi,paraʔi,p a r a ʔ i,,dixon2004proto,,,,,AÇAÍ,311,311
Banawa-28_bamboo-1,,Banawa,28_bamboo,hado / toto,hado,h a d o,,ladefoged1997phonetic,,,,,BAMBOO,237,237
Banawa-28_bamboo-2,,Banawa,28_bamboo,hado / toto,toto,t o t o,,ladefoged1997phonetic,,,,,BAMBOO,382,364
Banawa-28_bamboo-3,,Banawa,28_bamboo,aɸi,aɸi,a ɸ i,,ladefoged1997phonetic,,,,,BAMBOO,10,10
Deni-28_bamboo-1,,Deni,28_bamboo,hado,hado,h a d o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,BAMBOO,237,237
Deni-28_bamboo-2,,Deni,28_bamboo,api,api,a p i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,BAMBOO,10,10
Jamamadi-28_bamboo-1,,Jamamadi,28_bamboo,hado,hado,h a d o,,dixon2004proto;dixon2004adjective,,,,,BAMBOO,237,237
Jamamadi-28_bamboo-2,,Jamamadi,28_bamboo,aɸi,aɸi,a ɸ i,,dixon2004proto;dixon2004adjective,,,,,SMALL.BAMBOO.SP.,10,10
Jarawara-28_bamboo-1,,Jarawara,28_bamboo,hato / toto,hato,h a t o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,BAMBOO,237,237
Jarawara-28_bamboo-2,,Jarawara,28_bamboo,hato / toto,toto,t o t o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,BAMBOO,382,364
Jarawara-28_bamboo-3,,Jarawara,28_bamboo,aɸi,aɸi,a ɸ i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SMALL.BAMBOO.SP.,10,10
Kulina-28_bamboo-1,,Kulina,28_bamboo,hado / totoɾɛ,hado,h a d o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,BAMBOO,237,237
Kulina-28_bamboo-2,,Kulina,28_bamboo,hado / totoɾɛ,totoɾɛ,t o t o ɾ ɛ,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,BAMBOO,382,364
Kulina-28_bamboo-3,,Kulina,28_bamboo,api,api,a p i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SMALL.BAMBOO.SP.,10,10
Paumari-28_bamboo-1,,Paumari,28_bamboo,hado,hado,h a d o,,dixon2004proto;chapman1998dicionario,,,,,BAMBOO,237,237
ProtoArawan-28_bamboo-1,,ProtoArawan,28_bamboo,api / hado / totore,api,a p i,,dixon2004proto,,,,,BAMBOO,10,10
ProtoArawan-28_bamboo-2,,ProtoArawan,28_bamboo,api / hado / totore,hado,h a d o,,dixon2004proto,,,,,BAMBOO,237,237
ProtoArawan-28_bamboo-3,,ProtoArawan,28_bamboo,api / hado / totore,totore,t o t o r e,,dixon2004proto,,,,,BAMBOO,382,364
Banawa-30_bark-1,,Banawa,30_bark,atari,atari,a t a r i,,ladefoged1997phonetic,,,,,SKIN,208,208
Deni-30_bark-1,,Deni,30_bark,etero,etero,e t e r o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,SKIN,208,208
Jamamadi-30_bark-1,,Jamamadi,30_bark,atori,atori,a t o r i,,dixon2004proto;dixon2004adjective,,,,,SKIN,208,208
Jarawara-30_bark-1,,Jarawara,30_bark,atari,atari,a t a r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SKIN,208,208
Kulina-30_bark-1,,Kulina,30_bark,ɛtɛɾo,ɛtɛɾo,ɛ t ɛ ɾ o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SKIN,208,208
Sorowaha-30_bark-1,,Sorowaha,30_bark,asihi,asihi,a s i h i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,SKIN,679,207
Paumari-30_bark-1,,Paumari,30_bark,asaɸi,asaɸi,a s a ɸ i,,dixon2004proto;chapman1998dicionario,,,,,SKIN,207,207
ProtoArawan-30_bark-1,,ProtoArawan,30_bark,atero,atero,a t e r o,,dixon2004proto,,,,,SKIN,208,208
Banawa-35_beangry-1,,Banawa,35_beangry,hama / jawa,hama,h a m a,,ladefoged1997phonetic,,,,,BE.ANGRY,325,325
Banawa-35_beangry-2,,Banawa,35_beangry,hama / jawa,jawa,j a w a,,ladefoged1997phonetic,,,,,BE.ANGRY,86,86
Deni-35_beangry-1,,Deni,35_beangry,hamiʔe,hamiʔe,h a m i ʔ e,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,BE.ANGRY,1232,1232
Jamamadi-35_beangry-1,,Jamamadi,35_beangry,hamini,hamini,h a m i n i,,dixon2004proto;dixon2004adjective,,,,,BE.ANGRY,1232,1232
Jamamadi-35_beangry-2,,Jamamadi,35_beangry,jawa,jawa,j a w a,,dixon2004proto;dixon2004adjective,,,,,BE.ANGRY,86,86
Jarawara-35_beangry-1,,Jarawara,35_beangry,hama /jawa,hama,h a m a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,BE.ANGRY,325,325
Jarawara-35_beangry-2,,Jarawara,35_beangry,hama /jawa,jawa,j a w a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,BE.ANGRY,86,86
